MCMC_step,Date_of_change
123600000,2011.4504566478172
123700000,2001.1219393841288
123800000,1996.425743217255
123900000,2001.3356155872439
124000000,1998.303220567131
124100000,2000.5140858015848
124200000,2003.0748261404074
124300000,2000.1089674611383
124400000,2000.2809363158747
124500000,2000.5595026045512
124600000,2003.1779913765354
124700000,1999.5724834713005
124800000,2001.0168700545983
124900000,2000.9658868460385
125000000,1997.146360440847
125100000,2000.4297975480283
125200000,2000.4012674738149
125300000,2008.3438945492544
125400000,1999.5081579422085
125500000,1997.991002554569
125600000,2002.088632984491
125700000,1993.1077331364688
125800000,2001.1192066909266
125900000,1999.9209348083407
126000000,1998.6219752605134
126100000,2000.968912469913
126200000,1999.1104471249757
126300000,1999.699746281025
126400000,1998.690227798657
126500000,1997.4086000045365
126600000,2000.650978513937
126700000,2000.0055714925186
126800000,2001.6298520255282
126900000,2010.3928525614099
127000000,2002.8288846431137
127100000,2002.291569788314
127200000,1999.1785166815803
127300000,2000.0406723210626
127400000,2002.3141487121534
127500000,2000.7117753895782
127600000,1999.5485734568108
127700000,2000.2666433180339
127800000,1999.517559966245
127900000,1998.5872331284004
128000000,2001.0955665458412
128100000,1997.2324634515048
128200000,2001.1067910958718
128300000,2000.2850717900787
128400000,2000.2880077319292
128500000,1998.0266749871516
128600000,1998.8757018338745
128700000,2001.7593265653495
128800000,2000.877771732076
128900000,2000.6607801113028
129000000,2000.49882098009
129100000,2000.39844491529
129200000,2001.0311064966836
129300000,2001.4819948291279
129400000,1998.5575613002823
129500000,2011.7515666831428
129600000,2011.7272519467858
129700000,2011.8614976858298
129800000,1999.187977671674
129900000,1998.8069752645417
130000000,2008.111257555452
130100000,1999.3955950836153
130200000,2005.4281444422786
130300000,1998.6961693276971
130400000,2001.0717904364446
130500000,2000.5876398940636
130600000,1997.3750388207459
130700000,2000.6960933275786
130800000,2001.049422401724
130900000,2000.6588905017918
131000000,2001.3249259998622
131100000,1994.76363479997
131200000,1993.439759067956
131300000,1996.8623119605638
131400000,2000.2027597037168
131500000,1999.8735016986939
131600000,2002.6732428574437
131800000,2005.093736898771
131900000,2000.4121754031414
132100000,1995.971414460746
132200000,1999.1920175439336
132300000,2001.5032604426538
132400000,2000.9411189101168
132500000,1997.4619142515253
132600000,2002.3983211953139
132700000,2003.8330449282098
132800000,2000.3215190561496
132900000,2001.1919675172614
133000000,1997.029339437579
133100000,2000.0847115390018
133200000,1999.7277861762886
133300000,2002.116618083482
133400000,2002.1461393208524
133500000,2001.1385244772775
133600000,2000.8534006652585
133700000,1999.5319997247602
133800000,2001.3502468696158
133900000,2001.1237079397358
134100000,2000.2809473478055
134200000,2001.390157545718
134300000,2000.3460711638104
134400000,2000.4563154211003
134900000,2011.1021002453115
135000000,1998.958680313322
135100000,2010.568100100913
135200000,2000.7650708468282
135400000,1996.917863238283
135500000,2002.0047463427663
135600000,2000.0177335187318
135700000,1998.702343995354
135800000,2001.0951693417476
135900000,2001.7808472317959
136000000,2001.6464293029385
136100000,1999.4929516903105
136200000,1999.731947830966
136300000,2000.870301714096
136400000,1999.0019574074486
136500000,1999.776732438094
136700000,1999.4551599562392
136800000,2000.2315116911514
136900000,2000.2430845724216
137000000,1999.989690485511
137100000,2000.729351004083
137200000,1996.0164056348635
137300000,1997.0316497922609
137400000,1999.3803759408192
137500000,1998.3213040856235
137600000,2009.9498394605594
137700000,1999.5376148458924
137800000,2000.040019365586
137900000,2001.2407205013378
138000000,1998.8616317224682
138100000,2000.569920968983
138200000,2000.3767349296281
138300000,2000.565651587587
138400000,2000.0287521362347
138500000,2000.522098604655
138600000,1996.46739459515
138700000,1998.3870203138965
138800000,1999.895020299435
138900000,2001.4602126468978
139000000,1998.9170876768894
139100000,2000.522167267437
139200000,2001.0177839333724
139300000,2001.2802742891254
139400000,2001.3667004179251
139500000,2001.1605974604595
139600000,1999.5624719314465
139700000,2000.099740058051
139800000,2000.1220616182295
139900000,2000.5862601047293
140000000,2000.967921267882
140100000,2002.1473801848372
140200000,2001.0598339452517
140300000,1999.1989665265596
140400000,2000.2153768054293
140500000,1999.1864156615025
140600000,1999.8129920224894
140700000,2001.288897184075
140800000,2001.1190317630067
140900000,2001.7584339007672
141000000,2002.047608113001
141100000,1999.9688712823668
141200000,2000.3714289693107
141300000,1999.8614390559133
141400000,2012.8563898331104
141500000,2000.3678521019674
141600000,2000.006267106853
141700000,2010.0971832565722
141800000,2001.267764096147
141900000,1999.1909655439886
142000000,1997.3308032407454
142100000,1997.5752565777257
142200000,2002.016134298234
142300000,2009.2240878595237
142400000,2001.076155364889
142500000,2000.3629367207848
142900000,1991.025570383067
143100000,2010.5791504924973
143200000,1999.5082524661784
143300000,1994.8770221980453
143400000,2010.6681373261017
143500000,1998.1797937762217
143600000,1998.7596040021258
143700000,2001.1818081584213
143800000,2000.7048361625943
143900000,2000.238599080688
144000000,2000.927000780895
144100000,2000.70428676025
144200000,1999.982260127963
144300000,2009.3095558501827
144400000,1997.296028540704
144500000,2000.2818930541177
144600000,1999.1963230727665
144700000,1994.141614812218
144900000,1998.0802603473853
145000000,1996.3257621743887
145100000,1998.3727291697678
145200000,2007.6577476622006
145300000,1998.098677415152
145400000,2000.626402064082
145500000,2001.512426078697
145600000,2000.8183071175235
145700000,2000.5076155276727
145800000,1999.418502925872
145900000,2000.498846206431
146000000,2001.154494040752
146100000,1994.7470132945782
146200000,1996.0607450153684
146300000,2005.246366543176
146400000,1998.0433419850567
146500000,1998.652093349503
146600000,2000.00250664859
146700000,2000.5508579998323
146800000,1999.682458583638
146900000,2000.03405461084
147000000,1999.3036421772294
147100000,1999.8662328080222
147200000,2002.1001281930805
147300000,2000.4241382118441
147400000,1995.8760275755749
147500000,1998.6021867750992
147600000,1999.2611485231623
147700000,2000.4137886887506
147800000,2003.1235328207695
147900000,2000.4076774833309
148000000,1998.1043996771136
148100000,2000.0747776595636
148200000,2001.0957124183528
148300000,2000.4507887050981
148400000,1999.3480808491158
148500000,1998.1042705031614
148600000,2001.1572032923177
148700000,2000.2282722267357
148800000,1998.2119279114577
148900000,1999.7666893445364
149000000,2000.3821150224612
149100000,1998.0866128231705
149300000,2000.44599064817
149400000,2000.4022608058792
149500000,1998.6175120999071
149600000,2000.799842547027
149700000,2000.1848431864337
149800000,1999.7894613907347
149900000,1999.1120493287992
150000000,1998.726070977903
150100000,2007.9853107513193
150200000,1999.969575297942
150300000,1998.249284578416
150400000,2000.503248707265
150500000,2001.0741626760278
150600000,2001.45097819397
150700000,2000.6303234360182
150800000,2000.5459025277219
150900000,2000.6397090869477
151000000,2001.6791987259057
151100000,2000.3756887209552
151200000,2001.997657106279
151300000,2001.0229570679053
151400000,2000.982910766369
151500000,1999.8918418990322
151600000,2000.715171159788
151700000,2000.4005687123383
151800000,1999.8739188814548
151900000,2003.525535675476
152000000,2009.6367775510835
152100000,2002.226999598257
152200000,2001.6042559436662
152300000,2000.2796346988507
152400000,1997.431819249837
152500000,2000.2388865118191
152600000,2000.3735153197879
152700000,1999.7275418299582
152800000,2000.4572813926618
152900000,2001.5846194126939
153000000,2009.6075611003246
153100000,2011.4039532517402
153200000,2000.311799633593
153300000,1999.296009772545
153400000,1999.4351474770197
153500000,2000.7714036284399
153700000,2000.1799241514707
153800000,2000.0040457853302
153900000,2000.9051480252895
154000000,1997.6957950460696
154100000,2000.5499640772898
154200000,1998.2795510412664
154300000,2000.726453695192
154400000,2002.2972743664445
154500000,1998.3252738943913
154600000,2001.0571748538061
154700000,1999.6691333173285
154800000,1999.5409719995635
154900000,2000.1109719786662
155000000,1999.5187659833095
155100000,2000.324493916024
155200000,2002.0958982956513
155300000,2002.2036488258332
155500000,2000.0861306865324
155600000,1999.8580776541853
155700000,2000.9195600573053
155800000,2000.842752420861
155900000,1998.5408367669029
156000000,2001.464020440302
156100000,1999.128354154576
156200000,2000.8782939577022
156300000,2001.0059982695839
156400000,2001.5843473292866
156500000,1999.9708895413037
156600000,1995.9390857245685
157000000,2000.5108114776976
157100000,2011.3112814895114
157300000,1998.1324201199318
157400000,1999.9677011686815
157500000,2000.1762382667744
157600000,1999.5610877690362
157700000,1997.2534496753112
157800000,2000.1871844114448
157900000,2000.5692580016935
158000000,2000.868198308755
158100000,1999.0330537493678
158200000,2001.468222906144
158400000,2000.8412503674372
158500000,1999.4553818228298
158600000,2000.656786698045
158700000,2001.782206344952
158800000,2000.3739271937134
158900000,1999.830303108433
159000000,2000.213397160348
159100000,2001.1156948964895
159200000,2001.9868351964592
159400000,2000.5911981625363
159500000,1998.4661398925382
159700000,1998.9388294017474
159800000,2000.5527646918522
159900000,2000.3926560315754
160000000,1999.8065926720305
160100000,2001.129198677917
160200000,2000.8023317168295
160300000,2001.3022735789518
160400000,1995.0615249350858
160500000,1999.603122499441
160600000,1999.615343547756
160800000,1998.3448860304477
160900000,1999.1999230824042
161000000,2002.2867978746376
161100000,1999.8502272841988
161200000,2009.4588766532881
161400000,2011.0705606821368
161500000,1999.613661922925
161600000,2001.1343548432299
161700000,1999.654272894374
161800000,2010.6259696794339
161900000,2005.5311601722278
162000000,1994.3644621013675
162100000,1998.9210120328253
162200000,1993.8581358846166
162300000,1999.1101556199865
162400000,1996.20685533341
162500000,1995.4699252456307
162600000,2002.6521484093807
162700000,2001.857796877864
162900000,1999.9943021342915
163000000,2001.3805670504744
163100000,1999.79083969461
163200000,1999.3061428754347
163300000,1998.085765833178
163400000,2000.7787169019919
163500000,1999.593082323433
163600000,2000.1613356126427
163700000,1998.916909611149
163800000,1999.8403727582327
163900000,2001.0296758938125
164000000,1999.8214628384453
164200000,1997.867826981291
164300000,1995.0019408816627
164400000,1997.599001440647
164500000,2000.4643160864896
164600000,1997.4425423764624
164700000,2000.870891646
164800000,2001.31644288001
164900000,1995.8095297975253
165000000,1997.5822683882438
165100000,1999.4312263893705
165200000,1998.7668526345944
165300000,2000.2287069981687
165400000,2000.83682917656
165500000,2001.7025248583234
165600000,1994.1738339458816
165700000,2000.892646172175
165800000,2002.1739521400934
165900000,1999.3047908881576
166000000,2001.1875532577028
166100000,2001.6186805743037
166200000,1999.7641195276196
166300000,2000.8730835343808
166400000,2001.3018491050361
166500000,2001.3343966507446
166600000,1999.009511986351
166700000,1999.9918633478678
166800000,1999.119622499903
166900000,1999.6146028902147
167000000,1999.047193463425
167100000,1997.3311628346205
167200000,1999.1623807367666
167300000,1998.7593494275238
167400000,1999.1375551418437
167500000,2000.3416179065916
167600000,2001.2169542397965
167700000,2000.9890828195203
167800000,1998.435698764539
167900000,2000.9902681982908
168000000,1994.9795409949872
168100000,1996.668018957368
168200000,2000.2109336846172
168300000,1999.0076827354678
168500000,1999.997371984905
168600000,1996.0777729163765
168700000,1999.2371229618343
168800000,1998.8537881166028
168900000,1999.9722843498535
169000000,1999.4821238627678
169100000,2000.708795697061
169200000,2000.1962288485888
169300000,2001.666490551786
169400000,1998.4624004526172
169500000,2007.6913611253653
169600000,2008.1866866767027
169700000,2001.6972182651498
169800000,2001.4275893941676
169900000,2001.188942996946
170000000,2000.749291978311
170100000,1999.2343889424694
170200000,2000.8133435374248
170300000,2001.8471380859428
170400000,2001.334827670506
170500000,1999.6771337459134
170600000,2000.2731601338326
170700000,2009.8105233098945
170800000,2000.5579396531468
170900000,1999.9667083840402
171000000,2009.9659787075957
171100000,1999.7048011693382
171200000,2004.363234448343
171300000,2009.4444790201183
171400000,2001.691375588842
171500000,1994.0064957925129
171600000,1999.5829139577202
171700000,2010.4832576095596
171800000,1999.2021449323952
171900000,1998.88452791535
172000000,2000.6025805760205
172100000,1998.779197836484
172300000,2000.0479882237023
172400000,1999.5679844328474
172500000,2010.9691028809164
172600000,1999.3527089753468
172700000,2000.9823529041455
172800000,2000.9611917769969
172900000,2000.7352186762878
173000000,2001.3269436238156
173100000,2000.9334682653184
173200000,1999.4155778226934
173400000,1999.8790027671416
173500000,2000.5819229143503
173600000,1999.3932775412522
173700000,1998.0760727535924
173800000,2002.291444431391
173900000,2000.8235284693196
174000000,2000.724487257355
174100000,2000.3318906758614
174200000,1999.7804745223216
174300000,2000.1697134004085
174400000,2000.7471836949674
174500000,1998.423699797148
174600000,1999.3212179825664
174700000,2010.146807030735
174800000,1998.5448155401605
174900000,2000.6045733540166
175000000,1997.2274650305546
175100000,1999.7809831833124
175200000,2002.2570056288466
175300000,2001.011494772412
175400000,1999.9000382788424
175500000,2001.0480717419778
175600000,2000.6102466945533
175700000,1999.0035642283729
175800000,2000.0239157863018
175900000,1999.319116208292
176000000,2000.5227221643422
176100000,2001.0526055586627
176200000,2000.3016971140273
176300000,2000.5441294297066
176400000,1993.37350187911
176500000,2000.406728119447
176600000,2000.398364025602
176700000,1999.1553002811888
176800000,2000.6069020126474
176900000,2000.4035232984659
177000000,1995.865746765006
177100000,1998.8904667632153
177200000,2010.083831538479
